CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
80ducduy,7587815215673167124,2025-12-25 22:18:28,69300,9686,2.79,1700000,35400,1143,78.6,0,0,48,0,0,64.83,1017575.0,106,"Family, Skits, Daily Life",5000000.0,0,22,Micro,3,2400.511811023622,3842.800000000001,64500.0,45.496062992125985,95.60000000000002,520.0,23.834645669291337,38.0,802.0,83.32283464566929,147.00000000000003,2000.0,110145.25196850394,163720.00000000006,2800000.0,127.0,1.5893975753030871,0.026573644194363696,0.0011200313508582611,0.0004199134882212546,0.001162026430565511,127.0,85.0,0.6958876212522046,9.76923076923077,0.9340659340659341,110145.25196850394,347785.4031976681,3.157516070633348,127.0,163720.00000000006,110145.25196850394,127.0,1.4864008849453578,25.42097775376863,0.999999999990921
83.phim,7590599892561612039,2026-01-02 10:24:30,102000,38,3.59,1400000,149,93,71.6,712300,23200,296,463,1460,71.61,1174807.0,108,Skits,5000000.0,0,10,Mid-tier,4,9620.6,19780.0,23200.0,90.1,161.89999999999995,296.0,172.7,360.4,463.0,596.7,1217.0,1460.0,319430.0,673870.0,712300.0,10.0,3.131666666666667,0.03500627484279557,0.0003225952435423848,0.0007716020786620144,0.0021165779574086724,10.0,10.0,8.01814814814815,0.7692307692307693,0.10989010989010989,319430.0,259473.01743683827,0.81230008902115,10.0,673870.0,319430.0,10.0,2.1096014776254277,2.229909526336819,0.9999999999968694
97.mayonair,7587313475978890514,2025-12-24 13:51:27,927300,605,6.82,23000000,2141,827,78.1,10200,202,4,1,7,65.43,1827424.0,119,"Dance, Music",10000000.0,0,13,Macro,2,8280.121621621622,6918.700000000005,263100.0,62.83783783783784,88.10000000000001,1822.0,2958.9324324324325,362.3000000000005,164600.0,163.59459459459458,147.8000000000003,6844.0,135917.24324324325,153680.0,3200000.0,74.0,0.14657310821011887,0.029685188987285494,0.00039439164704992374,0.001999756176354162,0.0005648061117140812,74.0,56.0,1.1932727676306443,5.6923076923076925,0.6153846153846154,135917.24324324325,469866.72566158586,3.4570060019333635,74.0,153680.0,135917.24324324325,74.0,1.130688029949497,23.54373826027063,0.9999999999926424
9slide.vn,7587305208280042773,2025-12-24 13:19:22,480700,321,1.93,4800000,7138,2481,71.4,1629,59,0,7,28,67.99,1116554.0,120,Career Development,1790000.0,0,13,Mid-tier,2,46.1578947368421,97.0,357.0,2.442105263157895,5.0,14.0,8.83157894736842,14.600000000000009,61.0,11.557894736842105,24.800000000000026,141.0,2835.778947368421,5509.800000000001,15400.0,95.0,0.005899269705363888,0.01592228325800374,0.0011172001306483533,0.003976243634460719,0.003654088717963045,95.0,87.0,0.9152490888494877,7.3076923076923075,0.9560439560439561,2835.778947368421,2406.4111053730426,0.8485890999217632,95.0,5509.800000000001,2835.778947368421,95.0,1.9429582137105894,5.430606644731764,0.9999999996473632
9x0215,7588179624723631380,2025-12-26 21:52:36,100800,0,3.76,4000000,587,164,75.9,51600,1184,39,149,70,51.46,684328.0,119,Dance,1000000.0,0,21,Mid-tier,4,9133.69696969697,21180.000000000004,65800.0,330.5151515151515,869.6,2193.0,3026.6666666666665,10999.800000000007,35300.0,427.2121212121212,919.0,3205.0,319366.6666666667,692800.0000000001,2300000.0,33.0,3.168320105820106,0.028027994980790262,0.0011692697100857546,0.005339224122369816,0.001419457870534668,33.0,18.0,2.7175600405092593,2.5384615384615383,0.1978021978021978,319366.6666666667,546238.8675448376,1.7103815913050637,33.0,692800.0000000001,319366.6666666667,33.0,2.169293393167198,7.2017534703876365,0.9999999999968686
_.doriis,7589988213733870868,2025-12-31 18:50:46,35500,88,17.75,707100,30800,173,75.4,2161,147,3,3,15,64.02,948457.0,120,Animation & Cosplay,1000000.0,0,18,Micro,2,2309.6206896551726,4419.0,7016.0,13.689655172413794,20.4,37.0,100.3103448275862,261.4,469.0,244.6206896551724,535.0,677.0,14944.931034482759,24040.0,86800.0,29.0,0.42098397280233124,0.17344285709363924,0.0018285290244133608,0.006142870220902249,0.019076527214668505,29.0,27.0,2.9295465443121693,2.230769230769231,0.2967032967032967,14944.931034482759,17095.244261262156,1.143882445537825,29.0,24040.0,14944.931034482759,29.0,1.6085721602142842,5.807989330557398,0.9999999999330875
_.rboot._,7587774586922568967,2025-12-25 19:40:44,50000,140,8.31,2100000,46300,255,76.9,4723,154,3,2,12,74.47,1194500.0,109,"Outfits, Lip Syncing, Daily Life",1000000.0,0,19,Micro,3,2935.9444444444443,6201.0,44800.0,14.0,52.0,63.0,261.8888888888889,545.5,4420.0,235.5,350.5,2944.0,39259.61111111111,103700.0,455700.0,36.0,0.7851922222222222,0.06673344693018456,0.0005863309968009709,0.004265365238618391,0.004548023084316272,36.0,34.0,2.2852787698412698,2.769230769230769,0.37362637362637363,39259.61111111111,80840.67022917108,2.059130692821171,36.0,103700.0,39259.61111111111,36.0,2.641391421424697,11.607348801766967,0.9999999999745286
_.sammeouu,7587798315819978005,2025-12-25 21:12:54,47100,118,9.65,3300000,19100,314,77.5,38300,2751,9,104,110,71.28,819904.0,119,"Lip Syncing, Beauty Tutorials & Tips, Dance, E-Commerce (Non-app), Cosmetics, Apparel & Accessories, Beauty & Personal Care",1973250.0,0,21,Micro,3,8948.222222222223,29280.000000000007,59600.0,15.377777777777778,35.80000000000001,87.0,503.3333333333333,1580.6000000000001,4987.0,527.2,1629.2000000000003,4172.0,108169.91111111111,276780.00000000006,675400.0,45.0,2.296601085161595,0.0663871285207459,0.0002787601092318583,0.003318890848004673,0.0037003219800136114,45.0,36.0,1.9647382680976433,3.4615384615384617,0.3956043956043956,108169.91111111111,139355.76164652407,1.2883043002789458,45.0,276780.00000000006,108169.91111111111,45.0,2.5587522181943507,6.243880512206316,0.9999999999907554
_.wubmd,7591346578598661397,2026-01-04 10:41:57,44100,133,21.44,829300,3128,14,75.5,23400,5175,47,1069,406,0.0,251529.0,110,Lip Syncing,100000.0,0,10,Micro,6,1553.0,3247.0,5175.0,21.666666666666668,35.5,47.0,244.5,595.5,1069.0,148.66666666666666,296.0,406.0,7140.166666666667,16020.5,23400.0,6.0,0.1619085411942555,0.24801963646981895,0.004614328642912605,0.02904541907103081,0.025724846435574298,6.0,6.0,15.666555555555556,0.46153846153846156,0.06593406593406594,7140.166666666667,8337.388498005035,1.1676742135109863,6.0,16020.5,7140.166666666667,6.0,2.243715132385745,3.2772344245077516,0.9999999998599471
_02660,7587791173620681991,2025-12-25 20:45:07,50300,43,11.5,259100,88800,64,73.4,15000,1899,10,67,201,62.14,797964.0,119,Dance,1600000.0,1,20,Micro,3,659.1428571428571,1750.0000000000002,1999.0,5.142857142857143,10.400000000000002,14.0,16.857142857142858,47.60000000000001,68.0,67.0,171.80000000000004,227.0,5574.571428571428,13320.0,15000.0,7.0,0.11082646975291109,0.10440105749985505,0.0011735835100557131,0.002297183654334301,0.01065214948322317,7.0,7.0,9.555746527777778,0.5384615384615384,0.07692307692307693,5574.571428571428,5554.289929329187,0.9963617830539124,7.0,13320.0,5574.571428571428,7.0,2.389421351629185,2.690789810393226,0.9999999998206139
_1107hqh_,7589250881275628821,2025-12-29 19:09:34,16800,2,10.32,292600,15400,12,72.8,138700,5556,472,14600,914,69.67,396863.0,105,Lip Syncing,800000.0,0,19,Micro,0,3355.0,5115.8,5556.0,258.5,429.3,472.0,7558.0,13191.6,14600.0,580.0,847.2,914.0,83250.0,127610.0,138700.0,2.0,4.955357142857143,0.04078423490479426,0.0025108665771060154,0.061912154486936766,0.007719341469866645,2.0,2.0,53.12935185185185,0.15384615384615385,0.02197802197802198,83250.0,78418.14203358813,0.9419596640558099,2.0,127610.0,83250.0,2.0,1.5328528528344403,1.6660660660460533,0.999999999987988
_25thangg07_,7587448983660858645,2025-12-24 22:37:16,105700,127,9.43,894300,36900,157,78.1,7072,871,28,8,51,63.07,1073942.0,110,"Selfie, Lip Syncing",900000.0,0,22,Mid-tier,2,1644.5,1627.9000000000015,23500.0,28.954545454545453,44.30000000000004,297.0,18.59090909090909,27.900000000000023,225.0,63.36363636363637,88.70000000000009,790.0,17680.636363636364,9775.800000000001,272700.0,22.0,0.16727186720564202,0.1090187192705475,0.002665609539942791,0.0016603149358981615,0.005002612880747951,22.0,18.0,4.012968474426808,1.6923076923076923,0.1978021978021978,17680.636363636364,57057.41046111485,3.2271129434705923,22.0,9775.800000000001,17680.636363636364,22.0,0.5529099631025107,15.42365299392936,0.9999999999434409
__changranhrang,7588941671602179348,2025-12-28 23:09:40,361200,38,3.38,5700000,2045,129,85.7,222800,5133,32,2,157,74.31,1512433.0,105,"Tech Products & Tests, Cooking & Recipes, Babies",4500000.0,1,23,Mid-tier,6,11747.1,22120.000000000004,25500.0,53.0,88.80000000000001,151.0,118.15,190.20000000000007,1162.0,315.0,547.8000000000002,1796.0,305500.0,502950.00000000006,589100.0,20.0,0.8457918050941308,0.03759514547142419,0.0001777737326975103,0.0002876937186112883,0.0009113740623782225,20.0,20.0,4.316231115984405,1.5384615384615385,0.21978021978021978,305500.0,148665.4315108788,0.4866298903777158,20.0,502950.00000000006,305500.0,20.0,1.6463175122695703,1.928314238946225,0.9999999999967267
__leo__k10,7586997199242890503,2025-12-23 17:24:07,172200,65,12.95,2500000,4290,475,86.5,3425,69,3,2,5,70.01,1387644.0,109,"Lip Syncing, Beauty Tutorials & Tips, Dance",600000.0,1,17,Mid-tier,1,7191.549180327869,27630.000000000022,95800.0,24.852459016393443,28.0,396.0,482.91803278688525,308.3000000000005,20700.0,362.27868852459017,1009.3000000000006,5932.0,70750.09836065574,227220.00000000003,830200.0,122.0,0.4108600369376059,0.06799544018801221,0.0007188578176065881,0.002799489556252122,0.00519114911689206,122.0,65.0,0.7209581611570248,9.384615384615385,0.7142857142857143,70750.09836065574,124102.82322242057,1.754101069768693,122.0,227220.00000000003,70750.09836065574,122.0,3.2115856410334818,11.734259304577046,0.9999999999858658
__songyii,7587724287587503380,2025-12-25 16:25:37,150900,434,12.38,3700000,5956,329,77.3,6250,730,5,39,94,72.14,928417.0,105,"Software & Apps, Campus Life, Daily Life",3500000.0,0,16,Mid-tier,3,1051.6153846153845,2322.0,6527.0,5.5,11.0,21.0,29.115384615384617,70.5,158.0,99.5,265.0,486.0,8644.346153846154,16550.0,66700.0,26.0,0.057285262782280674,0.11917808459152883,0.000838843662687819,0.0031981305879333396,0.011657589918586715,26.0,26.0,3.2794060185185185,2.0,0.2857142857142857,8644.346153846154,12839.069096916044,1.4852562434370196,26.0,16550.0,8644.346153846154,26.0,1.914546190485652,7.716026036579637,0.9999999998843173
__tid__01,7613602923024600338,2026-03-05 10:08:03,12200,97,8.84,144300,20700,40,74.2,60500,8445,13,171,81,62.82,805166.0,107,Selfie,1000000.0,0,10,Micro,3,9675.0,14220.0,15100.0,25.8,39.8,45.0,703.2,1682.8000000000002,2060.0,308.8,637.0,683.0,80100.0,147260.0,186100.0,5.0,6.5655737704918025,0.1383305598082461,0.00048123747122751916,0.006311235087562238,0.0035156733374806493,5.0,5.0,4.262251157407407,0.38461538461538464,0.054945054945054944,80100.0,64424.80112503259,0.804304633261277,5.0,147260.0,80100.0,5.0,1.8384519350581967,2.3233458176988346,0.9999999999875155
__tncuti,7587392551213223175,2025-12-24 18:58:16,381300,176,3.66,13900000,175700,495,71.0,17000,656,2,34,16,66.08,899899.0,110,"Beauty Tutorials & Tips, Lip Syncing",3500000.0,0,18,Mid-tier,2,1348.2093023255813,3193.200000000003,13700.0,12.093023255813954,14.600000000000009,243.0,107.79069767441861,161.6000000000002,2573.0,109.53488372093024,184.80000000000015,1906.0,49486.95348837209,79480.0,827600.0,43.0,0.1297848242548442,0.03692656135677466,0.0003815343839788056,0.0014406257822627629,0.002059762376337718,43.0,42.0,2.0641884369488537,3.3076923076923075,0.46153846153846156,49486.95348837209,125641.52680390677,2.538881825305528,43.0,79480.0,49486.95348837209,43.0,1.6060798734977546,16.72359968931482,0.9999999999797926
_anhdun,7601881561331404050,2026-02-01 20:03:00,701700,56,11.12,21400000,88000,1757,76.6,6714,246,3,13,5,77.59,920477.0,120,"Lip Syncing, Outfits, Cosmetics, Photography & Special Effects, Beauty & Personal Care",400000000.0,0,20,Macro,6,1675.0285714285715,5253.800000000003,15900.0,13.8,36.00000000000004,76.0,150.65714285714284,528.6000000000006,1414.0,156.28571428571428,646.4000000000005,1482.0,15708.542857142857,38860.000000000015,120600.0,35.0,0.022386408518088725,0.06884626375144973,0.001095687351778639,0.004404311522722834,0.004679235993383491,35.0,32.0,1.4421071623093682,2.6923076923076925,0.3516483516483517,15708.542857142857,24746.10827316544,1.5753280553541456,35.0,38860.000000000015,15708.542857142857,35.0,2.4738131570145034,7.67735117694156,0.9999999999363405
_bechangne,7590315061504118037,2026-01-01 15:59:09,152600,227,4.46,2700000,2586,73,71.2,35200,3586,8,24,43,69.51,2361441.0,120,"Software & Apps, News & Entertainment, Photography & Special Effects, Apps",2000000.0,0,15,Mid-tier,3,9888.75,17580.0,20700.0,5.25,7.4,8.0,135.0,289.90000000000003,361.0,107.75,210.20000000000005,257.0,54700.0,82910.0,96200.0,4.0,0.3584534731323722,0.16387053008593705,0.00011724168688061873,0.0019242165975761189,0.0016710572748707263,4.0,4.0,16.647993827160494,0.3076923076923077,0.04395604395604396,54700.0,28745.898258128353,0.5255191637587355,4.0,82910.0,54700.0,4.0,1.5157221206304254,1.758683729401121,0.9999999999817185
_binh_an__,7588187634552327445,2025-12-26 22:23:38,32600,17,4.99,1100000,795,51,72.4,48100,1282,15,109,205,51.47,467179.0,120,"Daily Life, Music",500000.0,0,22,Micro,4,7556.833333333333,23450.000000000004,31800.0,29.72222222222222,93.7,123.0,1033.111111111111,2869.0000000000023,7099.0,839.1111111111111,2674.9,3272.0,184485.33333333334,506890.0000000001,709300.0,18.0,5.659059304703477,0.034224707921396216,0.0001659136799525475,0.0033677375137815815,0.0041570621561722865,18.0,18.0,4.938246187363835,1.3846153846153846,0.1978021978021978,184485.33333333334,212979.92529316552,1.1544545110650768,18.0,506890.0000000001,184485.33333333334,18.0,2.7475896909451833,3.8447500794796072,0.9999999999945793
_bochanhst,7587783729213607188,2025-12-25 20:16:13,130300,120,1.5,2300000,5450,884,92.2,7911,144,66,2,155,66.6,1879464.0,111,"Restaurant Exploration, Daily Life",3500000.0,0,20,Mid-tier,3,1190.6016949152543,1646.0,16600.0,45.97457627118644,77.0,244.0,133.38983050847457,121.29999999999997,7357.0,109.12711864406779,121.0,4570.0,95411.79661016949,87539.99999999997,3100000.0,118.0,0.7322470960105103,0.020344560071392202,0.0023547234775280423,0.0013857482312225724,0.001625835547241749,118.0,65.0,0.7423673433048432,9.076923076923077,0.7142857142857143,95411.79661016949,349236.791281245,3.660310398560939,118.0,87539.99999999997,95411.79661016949,118.0,0.91749661057899,32.490741293064545,0.9999999999895193
_boss_mimi,7587393555631574280,2025-12-24 19:02:10,897900,57,3.3,13800000,3965,895,76.9,173100,3680,59,84,165,69.46,516440.0,110,"Beauty Tutorials & Tips, Skincare, Daily Life, Apps, E-Commerce (Non-app), Beauty & Personal Care",8000000.0,0,19,Macro,2,12940.394736842105,20460.0,263400.0,169.55263157894737,249.9,2851.0,1140.1052631578948,607.2000000000014,26700.0,960.2105263157895,1112.100000000001,19898.0,444021.05263157893,536690.0000000013,9100000.0,38.0,0.4945105831736039,0.026479126296951552,0.00045128794610984556,0.0010036621565955427,0.0021213519109504445,38.0,38.0,2.297070508008008,2.923076923076923,0.4175824175824176,444021.05263157893,1483309.4820518096,3.3406287230241465,38.0,536690.0000000013,444021.05263157893,38.0,1.2087039495492222,20.494523730455004,0.9999999999977479
_clouddom,7587382337776651540,2025-12-24 18:18:37,1000000,74,6.98,35200000,2418,1218,78.1,312800,33300,162,1359,2203,66.47,796614.0,119,"Lip Syncing, Apparel & Accessories, Cosmetics, Beauty & Personal Care, E-Commerce (Non-app), Dance, Beauty Tutorials & Tips",10000000.0,1,18,Mega,2,7227.261538461538,12540.0,123400.0,49.53846153846154,60.0,1005.0,254.4923076923077,358.6,4572.0,468.89230769230767,764.8000000000001,8850.0,104616.78461538462,172820.00000000003,1500000.0,65.0,0.10461678461538462,0.07131124035899611,0.0006201744886326897,0.0014912754400901872,0.004366658873800426,65.0,54.0,1.3595222077546296,5.0,0.5934065934065934,104616.78461538462,228642.4831125886,2.185523899926663,65.0,172820.00000000003,104616.78461538462,65.0,1.6519337755763308,14.338043417223098,0.9999999999904413
_d.dziep11_,7588438498965835015,2025-12-27 14:37:07,247800,113,8.15,3500000,16000,893,74.6,124700,3051,64,2,2,72.3,1506443.0,109,"Beauty Tutorials & Tips, Skincare, Outfits, Life Services, Apparel & Accessories, Beauty & Personal Care",3000000.0,1,14,Mid-tier,5,3213.1363636363635,4936.700000000002,7012.0,47.09090909090909,63.10000000000002,98.0,12.318181818181818,2.900000000000002,247.0,26.454545454545453,35.60000000000001,248.0,63322.954545454544,128300.00000000001,239800.0,22.0,0.25554057524396506,0.10590760908914257,0.010313746794659583,9.305926581411549e-05,0.009483870364510745,22.0,18.0,4.147857142857143,1.6923076923076923,0.1978021978021978,63322.954545454544,56188.98614029288,0.8873399313525699,22.0,128300.00000000001,63322.954545454544,22.0,2.0261215055257327,3.7869363758774015,0.9999999999842081
_d.ngzoc.12_,7589532348438433042,2025-12-30 13:21:50,273600,80,5.83,6700000,17600,614,77.2,83100,4105,27,77,172,59.61,1666242.0,115,"Automobiles, Lip Syncing",25000000.0,0,13,Mid-tier,1,4625.933333333333,2451.7000000000025,110400.0,45.166666666666664,22.500000000000007,1030.0,457.6,34.70000000000007,12800.0,213.96666666666667,135.10000000000005,4993.0,96047.96666666666,28830.000000000087,2300000.0,30.0,0.3510525097465887,0.062314232151610874,0.0007851488168807659,0.00098590404015677,0.003505481639995136,30.0,22.0,2.8256565293742018,2.3076923076923075,0.24175824175824176,96047.96666666666,419163.46344039065,4.364105540003033,30.0,28830.000000000087,96047.96666666666,30.0,0.30016252295849327,23.946368463563385,0.9999999999895887
_deadzonnne_,7588382656497323282,2025-12-27 11:00:31,1000000,205,4.12,28200000,13500,197,74.2,1300000,25600,5934,3727,1868,68.51,871291.0,103,"News & Entertainment, Talent Showcase, Humanities & Science",13155000.0,0,11,Mega,5,22585.4,49900.0,66100.0,6070.0,13353.600000000002,18300.0,5169.2,11690.800000000001,17000.0,3501.0,7809.4000000000015,11653.0,1500260.0,3580000.0,5100000.0,5.0,1.50026,0.027155922332490045,0.0042184541954234465,0.004231494516049367,0.0038630970549874666,5.0,5.0,17.750703125,0.38461538461538464,0.054945054945054944,1500260.0,2075205.7098032474,1.383230713210953,5.0,3580000.0,1500260.0,5.0,2.3862530494698344,3.3994107687978086,0.9999999999993335
_dquang62,7605874467021114645,2026-02-12 14:17:35,12900,24,6.57,539400,41300,121,78.8,117800,5681,59,1085,244,72.56,2370711.0,103,Video Games,100000.0,0,14,Micro,3,8777.95652173913,22860.000000000004,48000.0,161.56521739130434,432.40000000000003,833.0,1227.608695652174,2760.6000000000004,7888.0,591.4782608695652,1465.8000000000002,2945.0,138202.30434782608,334580.00000000006,928100.0,23.0,10.71335692618807,0.06175339886683092,0.001941484756222537,0.0072679234999569655,0.004843492273792701,23.0,19.0,1.6492103324915826,1.7692307692307692,0.2087912087912088,138202.30434782608,204237.03577715653,1.4778120867048434,23.0,334580.00000000006,138202.30434782608,23.0,2.4209437141909858,6.715517547793214,0.9999999999927642
_duythangg_,7587276322289143060,2025-12-24 11:27:17,21300,64,6.56,360000,69000,574,72.3,199800,12700,400,978,853,59.59,1060546.0,105,"Automobiles, Jobs & Careers",180000.0,0,11,Micro,2,2530.55,6037.200000000005,11300.0,71.2,170.20000000000005,219.0,267.6,913.5000000000006,1813.0,181.7,531.9000000000003,917.0,44213.6,73730.00000000007,238600.0,20.0,2.0757558685446007,0.05741178447751942,0.002743517850066917,0.00413258816758785,0.0036952000904141983,20.0,19.0,4.539337231968811,1.5384615384615385,0.2087912087912088,44213.6,53335.41306763018,1.206312380498848,20.0,73730.00000000007,44213.6,20.0,1.6675864439523695,5.396529574488471,0.9999999999773825
_ebeivne,7585590651182533908,2025-12-25 16:33:14,261300,77,1.82,3000000,5822,151,94.5,90700,2229,21,23,110,67.28,1215754.0,102,"Video Games, Beauty Tutorials & Tips",4000000.0,1,16,Mid-tier,3,9138.50909090909,29920.000000000004,89000.0,105.9090909090909,207.0,1618.0,358.74545454545455,662.2,10300.0,467.8363636363636,1417.6000000000001,5572.0,441919.61818181816,943760.0000000001,7200000.0,55.0,1.6912346658316806,0.02431815802252774,0.00035343048440792323,0.00037671483667241895,0.0011972383338679522,55.0,40.0,1.5882143775720166,4.230769230769231,0.43956043956043955,441919.61818181816,1091959.7382736623,2.4709465100549766,55.0,943760.0000000001,441919.61818181816,55.0,2.135591997207001,16.292555713200823,0.9999999999977371
_huongkool,7587045502403775765,2025-12-23 20:31:33,236800,50,0.24,3400000,2911,1467,85.3,49100,24,19,1,5,71.1,1837071.0,111,"Household Products, Beauty Tutorials & Tips, Other Apparel & Accessories, E-Commerce (Non-app), Apparel & Accessories, Tech Products & Tests",5000000.0,0,20,Mid-tier,1,241.96,432.3000000000003,862.0,39.56,70.20000000000002,103.0,5.18,9.0,65.0,26.66,52.300000000000026,76.0,126445.0,160730.0,1000000.0,100.0,0.5339738175675676,0.0023887446310686795,0.0004031177289095889,4.305579904219525e-05,0.0002569515873349494,100.0,56.0,0.872028970258137,7.6923076923076925,0.6153846153846154,126445.0,133009.59286055007,1.0519165871287766,100.0,160730.0,126445.0,100.0,1.2711455573469008,7.90857685153301,0.9999999999920915
