CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
_.doriis,7.589988213733871e+18,2025-12-31 18:50:46,35500.0,88,17.75,707100,30800,173,75.4,90.3,2161.0,147.0,3,3.0,15,120,Animation & Cosplay,1000000.0,0,1,1885.0,14.0,54.0,185.0,11000.0,4419.0,20.4,261.4,535.0,7016.0,37.0,469.0,677.0,29.0,0.1849789029535865,0.0010526315789473684,0.005433884297520661,0.019741379310344826,2025-12-31 18:50:46,2026-03-23 19:30:05,29.0,27.0,82.0,2.475609756097561,0.3253012048192771,2.0,14944.931034482759,17095.244261262156,1.143882445537825,29.0,2.392857142857143,0.10344827586206896,0.6216693441705943
_.rboot._,7.587774586922568e+18,2025-12-25 19:40:44,50000.0,140,8.31,2100000,46300,255,76.9,93.2,4723.0,154.0,3,2.0,12,109,"Outfits, Lip Syncing, Daily Life",1000000.0,0,0,703.5,6.0,50.0,48.5,9417.5,6201.0,52.0,545.5,350.5,44800.0,63.0,4420.0,2944.0,36.0,0.060092810445602114,0.00046081224512597063,0.0035768446201426395,0.003791742783780332,2025-12-30 20:40:45,2026-03-20 20:18:48,36.0,34.0,79.0,3.189873417721519,0.425,5.0,39259.61111111111,80840.67022917108,2.059130692821171,36.0,1.8,0.1111111111111111,0.37858834243715067
_.sammeouu,7.587798315819978e+18,2025-12-25 21:12:54,47100.0,118,9.65,3300000,19100,314,77.5,91.8,38300.0,2751.0,9,104.0,110,119,"Lip Syncing, Beauty Tutorials & Tips, Dance, E-Commerce (Non-app), Cosmetics, Apparel & Accessories, Beauty & Personal Care",1973250.0,0,1,4362.0,9.0,180.0,241.0,64700.0,29280.000000000007,35.80000000000001,1580.6000000000001,1629.2000000000003,59600.0,87.0,4987.0,4172.0,45.0,0.0767981072555205,0.00012554927809165097,0.003155856727976767,0.003942028985507246,2025-12-27 13:15:44,2026-03-24 00:01:33,45.0,36.0,86.0,3.662790697674419,0.41379310344827586,2.0,108169.91111111111,139355.76164652407,1.2883043002789458,45.0,1.5454545454545454,0.1111111111111111,0.3908154892359284
_.wubmd,7.591346578598661e+18,2026-01-04 10:41:57,44100.0,133,21.44,829300,3128,14,75.5,93.2,23400.0,5175.0,47,1069.0,406,110,Lip Syncing,100000.0,0,0,745.0,19.0,92.5,86.0,3264.0,3247.0,35.5,595.5,296.0,5175.0,47.0,1069.0,406.0,6.0,0.2559279667201868,0.004919644203755081,0.029257787427176465,0.024163752269892428,2026-01-04 10:41:57,2026-03-23 18:41:09,6.0,6.0,78.0,0.5384615384615385,0.0759493670886076,2.0,7140.166666666667,8337.388498005035,1.1676742135109863,6.0,15.2,0.16666666666666666,0.44568937712437046
_02660,7.587791173620682e+18,2025-12-25 20:45:07,50300.0,43,11.5,259100,88800,64,73.4,93.2,15000.0,1899.0,10,67.0,201,119,Dance,1600000.0,1,0,227.0,4.0,5.0,27.0,2644.0,1750.0000000000002,10.400000000000002,47.60000000000001,171.80000000000004,1999.0,14.0,68.0,227.0,7.0,0.08448083364346855,0.0007564296520423601,0.001976284584980237,0.011065573770491803,2026-01-07 12:39:05,2026-03-05 20:40:44,7.0,7.0,57.0,0.8596491228070176,0.1206896551724138,20.0,5574.571428571428,5554.289929329187,0.9963617830539124,7.0,9.0,0.14285714285714285,0.41851136847994874
_1107hqh_,7.589250881275629e+18,2025-12-29 19:09:34,16800.0,2,10.32,292600,15400,12,72.8,93.2,138700.0,5556.0,472,14600.0,914,105,Lip Syncing,800000.0,0,0,3355.0,258.5,7558.0,580.0,83250.0,5115.8,429.3,13191.6,847.2,5556.0,472.0,14600.0,914.0,2.0,0.04078423490479426,0.0025108665771060154,0.061912154486936766,0.007719341469866645,2025-12-29 19:09:34,2026-02-20 22:15:50,2.0,2.0,53.0,0.2641509433962264,0.037037037037037035,33.0,83250.0,78418.14203358813,0.9419596640558099,2.0,53.0,0.5,0.6523783402503537
_25thangg07_,7.587448983660857e+18,2025-12-24 22:37:16,105700.0,127,9.43,894300,36900,157,78.1,92.0,7072.0,871.0,28,8.0,51,110,"Selfie, Lip Syncing",900000.0,0,1,515.5,11.0,6.0,25.5,6033.0,1627.9000000000015,44.30000000000004,27.900000000000023,88.70000000000009,23500.0,297.0,225.0,790.0,22.0,0.0921623235457282,0.0024245699746404904,0.0012147481370070993,0.004175665201712381,2025-12-28 15:24:07,2026-03-22 21:56:17,22.0,18.0,84.0,1.8333333333333335,0.21176470588235294,3.0,17680.636363636364,57057.41046111485,3.2271129434705923,22.0,3.4761904761904763,0.13636363636363635,1.8086127336716942
__changranhrang,7.588941671602179e+18,2025-12-28 23:09:40,361200.0,38,3.38,5700000,2045,129,85.7,93.2,222800.0,5133.0,32,2.0,157,105,"Tech Products & Tests, Cooking & Recipes, Babies",4500000.0,1,0,7767.5,44.0,36.0,168.5,248350.0,22120.000000000004,88.80000000000001,190.20000000000007,547.8000000000002,25500.0,151.0,1162.0,1796.0,20.0,0.03578270351939374,0.00016072920164991776,0.00016065946665680365,0.0006787046889575355,2025-12-28 23:09:40,2026-03-20 23:21:45,20.0,20.0,82.0,1.7073170731707317,0.24096385542168675,5.0,305500.0,148665.4315108788,0.4866298903777158,20.0,3.736842105263158,0.1,0.6074162441582514
__leo__k10,7.586997199242889e+18,2025-12-23 17:24:07,172200.0,65,12.95,2500000,4290,475,86.5,93.2,3425.0,69.0,3,2.0,5,109,"Lip Syncing, Beauty Tutorials & Tips, Dance",600000.0,1,0,497.0,6.0,6.0,43.5,12350.0,27630.000000000022,28.0,308.3000000000005,1009.3000000000006,95800.0,396.0,20700.0,5932.0,122.0,0.04624216875830211,0.0004819354838709678,0.00029545653640626374,0.0029293487000804073,2025-12-26 11:42:37,2026-03-23 17:22:22,122.0,65.0,87.0,9.816091954022989,0.7386363636363636,2.0,70750.09836065574,124102.82322242057,1.754101069768693,122.0,0.30578512396694213,0.10655737704918032,0.31137267124524404
__songyii,7.587724287587502e+18,2025-12-25 16:25:37,150900.0,434,12.38,3700000,5956,329,77.3,92.2,6250.0,730.0,5,39.0,94,105,"Software & Apps, Campus Life, Daily Life",3500000.0,0,1,604.0,4.0,14.0,50.5,4741.0,2322.0,11.0,70.5,265.0,6527.0,21.0,158.0,486.0,26.0,0.1249401309007786,0.0008504743714496108,0.0026479535639545235,0.01173544283925777,2025-12-30 19:49:18,2026-03-22 19:27:55,26.0,26.0,81.0,2.2469135802469133,0.3170731707317073,3.0,8644.346153846154,12839.069096916044,1.4852562434370196,26.0,2.76,0.11538461538461539,0.5223169881162439
__tid__01,7.6136029230246e+18,2026-03-05 10:08:03,12200.0,97,8.84,144300,20700,40,74.2,93.2,60500.0,8445.0,13,171.0,81,107,Selfie,1000000.0,0,0,9788.0,24.0,171.0,183.0,60500.0,14220.0,39.8,1682.8000000000002,637.0,15100.0,45.0,2060.0,683.0,5.0,0.13958677685950413,0.000326797385620915,0.0028264462809917353,0.0030521225147770014,2026-03-05 10:08:03,2026-03-22 11:18:37,5.0,5.0,17.0,2.058823529411765,0.2777777777777778,3.0,80100.0,64424.80112503259,0.804304633261277,5.0,3.75,0.2,0.543935895690996
__tncuti,7.587392551213224e+18,2025-12-24 18:58:16,381300.0,176,3.66,13900000,175700,495,71.0,93.2,17000.0,656.0,2,34.0,16,110,"Beauty Tutorials & Tips, Lip Syncing",3500000.0,0,0,555.0,5.0,13.0,23.0,19200.0,3193.200000000003,14.600000000000009,161.6000000000002,184.80000000000015,13700.0,243.0,2573.0,1906.0,43.0,0.03474201474201474,0.00021978021978021978,0.0010416666666666667,0.0015228426395939086,2025-12-27 18:39:44,2026-03-24 11:21:51,43.0,42.0,86.0,3.5,0.4827586206896552,1.0,49486.95348837209,125641.52680390677,2.538881825305528,43.0,1.5476190476190477,0.11627906976744186,0.6226340398559318
_anhdun,7.601881561331403e+18,2026-02-01 20:03:00,701700.0,56,11.12,21400000,88000,1757,76.6,90.4,6714.0,246.0,3,13.0,5,120,"Lip Syncing, Outfits, Cosmetics, Photography & Special Effects, Beauty & Personal Care",400000000.0,0,1,353.0,8.0,14.0,14.0,6581.0,5253.800000000003,36.00000000000004,528.6000000000006,646.4000000000005,15900.0,76.0,1414.0,1482.0,35.0,0.05611313868613139,0.0009932459276916965,0.0021289537712895377,0.0023837902264600714,2026-02-01 20:03:00,2026-03-22 20:48:34,35.0,32.0,49.0,5.0,0.64,3.0,15708.542857142857,24746.10827316544,1.5753280553541456,35.0,0.9117647058823529,0.11428571428571428,0.4042342474714003
_bechangne,7.590315061504117e+18,2026-01-01 15:59:09,152600.0,227,4.46,2700000,2586,73,71.2,93.2,35200.0,3586.0,8,24.0,43,120,"Software & Apps, News & Entertainment, Photography & Special Effects, Apps",2000000.0,0,0,7634.5,5.0,77.5,72.0,43700.0,17580.0,7.4,289.90000000000003,210.20000000000005,20700.0,8.0,361.0,257.0,4.0,0.16921520258351652,0.00010005698933485305,0.0016312247279437705,0.0015838205027150114,2026-01-01 15:59:09,2026-02-20 14:38:29,4.0,4.0,49.0,0.5714285714285714,0.08,33.0,54700.0,28745.898258128353,0.5255191637587355,4.0,16.0,0.25,0.659751537804128
_binh_an__,7.588187634552326e+18,2025-12-26 22:23:38,32600.0,17,4.99,1100000,795,51,72.4,93.2,48100.0,1282.0,15,109.0,205,120,"Daily Life, Music",500000.0,0,0,3953.5,12.5,308.5,432.5,100800.0,23450.000000000004,93.7,2869.0000000000023,2674.9,31800.0,123.0,7099.0,3272.0,18.0,0.03232090748427932,0.00015765234668957753,0.0026086825097800604,0.003919849991278563,2025-12-26 22:23:38,2026-03-20 21:11:54,18.0,18.0,83.0,1.5180722891566265,0.21428571428571427,5.0,184485.33333333334,212979.92529316552,1.1544545110650768,18.0,4.352941176470588,0.1111111111111111,0.36395536178060195
_bochanhst,7.587783729213608e+18,2025-12-25 20:16:13,130300.0,120,1.5,2300000,5450,884,92.2,93.2,7911.0,144.0,66,2.0,155,111,"Restaurant Exploration, Daily Life",3500000.0,0,0,392.5,47.5,17.0,29.0,22900.0,1646.0,77.0,121.29999999999997,121.0,16600.0,244.0,7357.0,4570.0,118.0,0.017822727272727275,0.00158484762342102,0.0008384772525947248,0.0011742424242424244,2025-12-26 21:46:50,2026-03-23 18:20:53,118.0,65.0,86.0,9.604651162790697,0.7471264367816092,2.0,95411.79661016949,349236.791281245,3.660310398560939,118.0,0.36752136752136755,0.1016949152542373,1.0899222824889148
_boss_mimi,7.587393555631574e+18,2025-12-24 19:02:10,897900.0,57,3.3,13800000,3965,895,76.9,93.2,173100.0,3680.0,59,84.0,165,110,"Beauty Tutorials & Tips, Skincare, Daily Life, Apps, E-Commerce (Non-app), Beauty & Personal Care",8000000.0,0,0,1690.0,35.5,51.0,149.0,78150.0,20460.0,249.9,607.2000000000014,1112.100000000001,263400.0,2851.0,26700.0,19898.0,38.0,0.0256975745077822,0.00044901315789473684,0.000554364688539997,0.0018904204366740876,2025-12-28 19:13:11,2026-03-23 19:01:06,38.0,38.0,84.0,3.1666666666666665,0.4470588235294118,2.0,444021.05263157893,1483309.4820518096,3.3406287230241465,38.0,1.7567567567567568,0.10526315789473684,0.8273324500749979
_clouddom,7.587382337776651e+18,2025-12-24 18:18:37,1000000.0,74,6.98,35200000,2418,1218,78.1,93.2,312800.0,33300.0,162,1359.0,2203,119,"Lip Syncing, Apparel & Accessories, Cosmetics, Beauty & Personal Care, E-Commerce (Non-app), Dance, Beauty Tutorials & Tips",10000000.0,1,1,3188.0,23.0,63.0,159.0,38300.0,12540.0,60.0,358.6,764.8000000000001,123400.0,1005.0,4572.0,8850.0,65.0,0.06702025072324011,0.0005632040050062579,0.0012745098039215687,0.003517699115044248,2025-12-26 18:04:28,2026-03-23 18:18:02,65.0,54.0,87.0,5.2298850574712645,0.6136363636363636,2.0,104616.78461538462,228642.4831125886,2.185523899926663,65.0,0.875,0.1076923076923077,0.6053511434717003
_d.dziep11_,7.588438498965834e+18,2025-12-27 14:37:07,247800.0,113,8.15,3500000,16000,893,74.6,93.2,124700.0,3051.0,64,2.0,2,109,"Beauty Tutorials & Tips, Skincare, Outfits, Life Services, Apparel & Accessories, Beauty & Personal Care",3000000.0,1,0,3014.0,50.5,1.0,6.0,42400.0,4936.700000000002,63.10000000000002,2.900000000000002,35.60000000000001,7012.0,98.0,247.0,248.0,22.0,0.07105396684099255,0.0011110112380267535,8.840405272516274e-06,0.0001763130486534742,2025-12-27 14:37:07,2026-03-24 17:08:19,22.0,18.0,87.0,1.770114942528736,0.20454545454545456,1.0,63322.954545454544,56188.98614029288,0.8873399313525699,22.0,3.6666666666666665,0.13636363636363635,0.4935538156271316
_d.ngzoc.12_,7.589532348438432e+18,2025-12-30 13:21:50,273600.0,80,5.83,6700000,17600,614,77.2,92.4,83100.0,4105.0,27,77.0,172,115,"Automobiles, Lip Syncing",25000000.0,0,1,427.5,6.0,3.0,25.5,8443.5,2451.7000000000025,22.500000000000007,34.70000000000007,135.10000000000005,110400.0,1030.0,12800.0,4993.0,30.0,0.05336363402119787,0.0006367003247592172,0.0008194183864915572,0.003179261435124347,2025-12-30 13:21:50,2026-03-22 12:01:15,30.0,22.0,81.0,2.5925925925925926,0.2682926829268293,3.0,96047.96666666666,419163.46344039065,4.364105540003033,30.0,2.4827586206896552,0.1,3.331528500289103
_deadzonnne_,7.588382656497323e+18,2025-12-27 11:00:31,1000000.0,205,4.12,28200000,13500,197,74.2,90.2,1300000.0,25600.0,5934,3727.0,1868,103,"News & Entertainment, Talent Showcase, Humanities & Science",13155000.0,0,1,10900.0,4731.0,3211.0,1868.0,858500.0,49900.0,13353.600000000002,11690.800000000001,7809.4000000000015,66100.0,18300.0,17000.0,11653.0,5.0,0.019692307692307693,0.004564615384615385,0.0033333333333333335,0.002380896913220734,2025-12-27 11:00:31,2026-03-08 11:04:34,5.0,5.0,71.0,0.49295774647887325,0.06944444444444445,17.0,1500260.0,2075205.7098032474,1.383230713210953,5.0,17.25,0.2,0.41906703910602816
_dquang62,7.605874467021113e+18,2026-02-12 14:17:35,12900.0,24,6.57,539400,41300,121,78.8,91.1,117800.0,5681.0,59,1085.0,244,103,Video Games,100000.0,0,1,3295.0,59.0,332.0,244.0,56300.0,22860.000000000004,432.40000000000003,2760.6000000000004,1465.8000000000002,48000.0,833.0,7888.0,2945.0,23.0,0.06618618618618619,0.0015415019762845849,0.00847246891651865,0.0052754590984974955,2026-02-12 14:17:35,2026-03-20 21:04:34,23.0,19.0,36.0,4.472222222222221,0.5135135135135135,5.0,138202.30434782608,204237.03577715653,1.4778120867048434,23.0,1.1363636363636365,0.13043478260869565,0.41306206093434455
_duythangg_,7.587276322289143e+18,2025-12-24 11:27:17,21300.0,64,6.56,360000,69000,574,72.3,93.2,199800.0,12700.0,400,978.0,853,105,"Automobiles, Jobs & Careers",180000.0,0,0,1591.0,50.0,57.5,97.0,27100.0,6037.200000000005,170.20000000000005,913.5000000000006,531.9000000000003,11300.0,219.0,1813.0,917.0,20.0,0.05513948497854077,0.0019080673424142973,0.0032505561735261404,0.00326791487760234,2025-12-26 09:45:30,2026-03-22 15:41:46,20.0,19.0,86.0,1.627906976744186,0.21839080459770116,3.0,44213.6,53335.41306763018,1.206312380498848,20.0,4.052631578947368,0.1,0.5996690627885568
_ebeivne,7.585590651182533e+18,2025-12-25 16:33:14,261300.0,77,1.82,3000000,5822,151,94.5,94.4,90700.0,2229.0,21,23.0,110,102,"Video Games, Beauty Tutorials & Tips",4000000.0,1,1,1957.0,19.0,15.0,102.0,92200.0,29920.000000000004,207.0,662.2,1417.6000000000001,89000.0,1618.0,10300.0,5572.0,55.0,0.01845,0.00024456521739130437,0.0001683358193053484,0.000835509138381201,2025-12-28 17:54:34,2026-03-24 12:14:07,55.0,40.0,85.0,4.529411764705882,0.46511627906976744,1.0,441919.61818181816,1091959.738273662,2.470946510054976,55.0,1.1481481481481481,0.10909090909090909,0.4682542364386601
_huongkool,7.587045502403774e+18,2025-12-23 20:31:33,236800.0,50,0.24,3400000,2911,1467,85.3,93.2,49100.0,24.0,19,1.0,5,111,"Household Products, Beauty Tutorials & Tips, Other Apparel & Accessories, E-Commerce (Non-app), Apparel & Accessories, Tech Products & Tests",5000000.0,0,0,224.0,39.0,3.0,24.0,110450.0,432.3000000000003,70.20000000000002,9.0,52.300000000000026,862.0,103.0,65.0,76.0,100.0,0.0020028491446453895,0.0003693565267602584,3.289616067177423e-05,0.0002154737394533931,2025-12-26 13:44:52,2026-03-22 21:41:19,100.0,56.0,86.0,8.13953488372093,0.6436781609195402,3.0,126445.0,133009.59286055007,1.0519165871287766,100.0,0.47474747474747475,0.1,0.7866919678915778
_lacquanyeudoihaha,7.59701513685913e+18,2026-01-19 17:18:49,12300.0,60,6.38,829900,11500,12,76.5,92.0,135800.0,10300.0,136,841.0,378,110,Lip Syncing,200000.0,0,1,166.0,18.5,81.5,11.0,4328.0,3827.0999999999985,60.39999999999998,465.0999999999999,207.19999999999996,10300.0,136.0,841.0,378.0,8.0,0.0436333361778279,0.0040324414714922605,0.019588025427372775,0.003043799802479283,2026-01-19 17:18:49,2026-03-20 22:15:01,8.0,8.0,60.0,0.9333333333333333,0.13114754098360656,5.0,22141.375,46390.05446656336,2.095174959299871,8.0,8.142857142857142,0.125,0.39637262799147216
_linhnhi,7.594093651832343e+18,2026-01-11 20:21:57,1100000.0,59,6.98,21800000,15000,573,70.9,93.2,7775.0,83.0,11,4.0,1,120,"Dance, Lip Syncing",5000000.0,0,0,142.0,2.0,20.0,1.0,7775.0,411.0,7.800000000000001,475.40000000000026,5.400000000000001,455.0,11.0,1621.0,11.0,9.0,0.015293484114162629,0.00045651677699155445,0.004565167769915545,0.00019290123456790122,2026-01-11 20:21:57,2026-03-07 22:43:16,9.0,9.0,55.0,1.1454545454545455,0.16071428571428573,18.0,11677.444444444445,10526.106130843342,0.9014049418106836,9.0,6.5,0.1111111111111111,0.46010419401041525
_mancci_,7.589266166141471e+18,2025-12-29 20:08:53,168400.0,0,3.99,5200000,25600,898,78.2,91.0,187000.0,8274.0,109,98.0,136,119,"Daily Life, Dance",2222222.0,0,1,1108.5,23.5,29.0,49.5,47400.0,14700.0,183.0,771.5,634.0,113500.0,1755.0,8675.0,7246.0,56.0,0.024500779301745636,0.0004309401425965843,0.0005177139037433156,0.0009403959628808618,2025-12-29 20:08:53,2026-03-16 12:07:28,56.0,33.0,76.0,5.157894736842105,0.42857142857142855,9.0,238642.55357142858,599172.305704155,2.510752155198946,56.0,1.0363636363636364,0.10714285714285714,0.49495500066563025
_meomeo007,7.597757739070148e+18,2026-01-21 17:20:31,336000.0,35,3.14,21900000,2764,1126,81.0,95.8,2200000.0,247800.0,479,26900.0,8351,110,Outfits,10000000.0,0,1,284.0,3.0,10.0,16.0,26500.0,5866.5,23.0,435.0,244.5,562900.0,1701.0,91600.0,25475.0,516.0,0.01401034946357837,0.00012673486465606272,0.0004386138188688968,0.0007430026154108052,2026-01-21 17:20:31,2026-03-24 13:39:24,516.0,57.0,61.0,59.213114754098356,0.9193548387096774,1.0,119000.56976744186,406248.911845575,3.4138400566995393,516.0,0.02330097087378641,0.10077519379844961,0.5210182564225957
_meowmeow213,7.588169669937269e+18,2025-12-26 21:13:55,433700.0,34,9.63,4900000,22900,505,85.1,93.2,109400.0,129.0,89,26.0,1212,120,"Skincare, Household Products, Beauty Tutorials & Tips, Apparel & Accessories, Software & Apps, Beauty & Personal Care",1200000.0,0,0,1132.0,61.0,3.0,724.0,12700.0,4324.0,113.0,13.0,1294.0,5731.0,160.0,109.0,1502.0,51.0,0.15750972762645915,0.005943396226415094,0.0002830188679245283,0.06680851063829787,2025-12-26 21:13:55,2026-03-22 20:08:11,51.0,31.0,85.0,4.2,0.36046511627906974,3.0,27188.764705882353,55441.802444577224,2.0391438538045503,51.0,1.34,0.09803921568627451,0.5859647565796635
_mighiet,7.605682843137723e+18,2026-02-12 01:54:01,87000.0,162,13.66,1700000,438,36,71.0,93.2,2288.0,145.0,1,2.0,8,120,"Lip Syncing, Beauty Tutorials & Tips, Hair Design & Care",600000.0,0,0,144.5,1.5,1.0,6.5,1838.0,144.9,1.9,1.8,7.7,145.0,2.0,2.0,8.0,2.0,0.08356026178432518,0.000938992563632333,0.00043706293706293706,0.00354940448600391,2026-02-12 01:54:01,2026-03-15 10:34:45,2.0,2.0,31.0,0.45161290322580644,0.0625,10.0,1838.0,636.3961030678928,0.34624379908686015,2.0,31.0,0.5,0.836214740292896
_missliga,7.587318231946251e+18,2025-12-24 14:09:53,165400.0,61,9.59,10500000,22700,406,79.8,91.0,22500.0,1252.0,10,11.0,50,102,Lip Syncing,1000000.0,1,1,5543.0,27.0,253.0,200.0,63500.0,44000.000000000044,121.80000000000013,2917.2000000000016,1571.2000000000007,194800.0,672.0,58200.0,9586.0,137.0,0.08707627118644068,0.0004320987654320988,0.003909378292939937,0.0032891466445733224,2025-12-26 18:26:01,2026-03-23 14:18:31,137.0,68.0,86.0,11.151162790697674,0.7816091954022989,2.0,218235.76642335765,482649.2581906089,2.21159558810402,137.0,0.27205882352941174,0.10218978102189781,0.4780211294144645
_myee269,7.606379775833165e+18,2026-02-13 22:58:23,641500.0,10,1.88,18300000,7683,57,72.0,93.2,587.0,1052.0,34,6.0,37,101,"Dance, Beauty Tutorials & Tips",3000000.0,0,0,880.5,24.0,4.0,43.0,12000.0,13068.299999999994,154.29999999999998,171.1,350.69999999999993,36400.0,239.0,232.0,630.0,8.0,0.29394733740922413,0.00186806175832589,0.004353634771364544,0.017846378220709773,2026-02-13 22:58:23,2026-03-15 20:49:13,8.0,7.0,29.0,1.9310344827586206,0.23333333333333334,10.0,41538.75,58322.52439360677,1.4040510220505604,8.0,3.7142857142857144,0.125,0.3516359095881518
_ng.hyenn,7.588375722725608e+18,2025-12-27 10:33:31,150300.0,20,11.56,3500000,5707,478,79.7,94.6,14500.0,2082.0,38,31.0,89,120,"Daily Life, Lip Syncing, Selfie",900000.0,0,1,971.0,23.0,16.0,42.0,9084.0,3571.2000000000007,65.60000000000001,59.6,159.4,5738.0,344.0,105.0,232.0,33.0,0.12368583797155226,0.002620689655172414,0.001839587932303164,0.005209302325581395,2025-12-27 10:33:31,2026-03-24 11:47:18,33.0,28.0,87.0,2.655172413793103,0.3181818181818182,1.0,14105.363636363636,15862.320546302057,1.1245594905674339,33.0,2.3125,0.12121212121212122,0.5882136628763729
_ngdephaysuy_,7.590349348785966e+18,2026-01-01 18:12:13,33200.0,117,15.12,702300,5653,44,78.9,93.2,90300.0,8247.0,52,648.0,1144,119,Dance,50000.0,0,1,5424.0,34.0,536.0,842.0,54100.0,36400.0,155.0,4202.0,4566.0,121500.0,381.0,11200.0,12976.0,31.0,0.10795321637426901,0.000632603406326034,0.00831792975970425,0.015281837160751566,2026-01-01 18:12:13,2026-03-23 21:20:24,31.0,29.0,81.0,2.6790123456790123,0.35365853658536583,2.0,113846.87096774194,157701.74612661332,1.385209314798931,31.0,2.1666666666666665,0.0967741935483871,0.4757495652622908
_ngocdory08,7.587764821207091e+18,2025-12-25 19:02:55,113900.0,63,1.87,1400000,2728,186,83.9,93.2,1100000.0,10400.0,41,2964.0,466,117,"Restaurant Exploration, Babies",2000000.0,0,0,1074.0,33.0,4.0,33.0,64800.0,2307.3999999999996,46.0,9.2,69.2,6032.0,63.0,20.0,323.0,29.0,0.02027818448023426,0.0004597701149425287,6.329113924050633e-05,0.00056047197640118,2025-12-28 12:40:59,2026-03-18 18:55:01,29.0,27.0,80.0,2.5375,0.3333333333333333,7.0,73862.06896551725,46324.08671363329,0.6271701749193173,29.0,2.4285714285714284,0.10344827586206896,0.5823247316693073
_ngocvui.211_,7.58836437709133e+18,2025-12-27 09:49:31,164900.0,41,8.03,5100000,81300,253,75.2,93.2,14500.0,306.0,2,14.0,21,102,Dance,500000.0,1,0,2990.0,15.0,159.0,411.0,31100.0,12340.0,84.0,469.6,1323.7999999999997,30200.0,281.0,2407.0,2556.0,29.0,0.10149460708782743,0.0006935123042505593,0.0035691318327974275,0.010986132511556241,2025-12-27 09:49:31,2026-03-23 10:35:17,29.0,27.0,86.0,2.3604651162790695,0.3103448275862069,2.0,90365.68965517242,167584.4983685423,1.854514683683327,29.0,2.607142857142857,0.10344827586206896,0.5413712536222808
_nguyenhongthuong,7.587748759484894e+18,2025-12-25 18:00:36,78600.0,173,11.38,977400,6642,106,78.8,96.0,28000.0,2930.0,32,251.0,237,120,"Daily Life, Lip Syncing, Dance",300000.0,0,1,525.0,9.0,28.0,51.0,7898.0,2082.0,20.0,299.0,187.0,21400.0,145.0,3435.0,1812.0,31.0,0.08196078431372548,0.0011214953271028037,0.004181184668989547,0.007313925139825039,2025-12-29 12:40:10,2026-03-24 09:26:28,31.0,30.0,84.0,2.5833333333333335,0.35294117647058826,2.0,15294.161290322581,33198.820158851806,2.1706858929026565,31.0,2.2666666666666666,0.0967741935483871,0.6707965477917449
